# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 10.021 0.8323143721 3.0853104591    0.765  3.135  3.6578  0.770    4 -3.067 -3.035 -3.957 -4.268 -4.676 -5.097 -5.227 -4.725
4.916e-05 10.021 0.8323144317 3.0853104591    0.765  3.055  3.6628  0.870    4 -2.867 -2.862 -3.741 -4.043 -4.443 -4.855 -4.985 -4.490
4.916e-05 10.021 0.8323144913 3.0853104591    0.765  3.051  3.6630  0.875    4 -2.858 -2.855 -3.732 -4.033 -4.433 -4.844 -4.974 -4.479
4.916e-05 10.021 0.8323147893 3.0853104591    0.765  3.060  3.6625  0.863    4 -2.881 -2.875 -3.756 -4.059 -4.459 -4.872 -5.002 -4.506
4.916e-05 10.021 0.8323149681 3.0853106976    0.765  3.084  3.6611  0.834    4 -2.939 -2.926 -3.820 -4.124 -4.527 -4.942 -5.072 -4.575
4.916e-05 10.021 0.8323152065 3.0853106976    0.764  3.101  3.6600  0.812    4 -2.982 -2.964 -3.867 -4.173 -4.577 -4.994 -5.124 -4.625
4.916e-05 10.021 0.8323153853 3.0853106976    0.764  3.091  3.6606  0.825    4 -2.957 -2.942 -3.839 -4.145 -4.548 -4.964 -5.094 -4.596
4.916e-05 10.021 0.8323155642 3.0853109360    0.764  3.121  3.6587  0.787    4 -3.032 -3.006 -3.920 -4.229 -4.635 -5.054 -5.185 -4.684
4.916e-05 10.021 0.8323158026 3.0853109360    0.764  3.164  3.6560  0.733    4 -3.140 -3.097 -4.032 -4.347 -4.757 -5.181 -5.313 -4.807
4.916e-05 10.021 0.8323161006 3.0853111744    0.764  3.218  3.6525  0.665    4 -3.274 -3.211 -4.171 -4.492 -4.909 -5.339 -5.474 -4.961
4.916e-05 10.021 0.8323166370 3.0853114128    0.764  3.273  3.6489  0.596    4 -3.411 -3.326 -4.311 -4.640 -5.062 -5.500 -5.637 -5.117
4.916e-05 10.021 0.8323177099 3.0853116512    0.763  3.273  3.6490  0.596    4 -3.412 -3.327 -4.312 -4.641 -5.063 -5.500 -5.637 -5.117
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 10.061 0.1000000015 1.5704020262    0.100 -2.671  3.6077  5.492    0 11.448 11.571 10.518 10.157 9.757 9.438 9.325 9.757
4.916e-05 10.061 0.1199999973 1.7478251457    0.120 -2.334  3.6364  5.349    0 10.606 10.645 9.703 9.383 9.010 8.674 8.535 8.990
4.916e-05 10.061 0.1400000006 1.8958495855    0.140 -2.148  3.6472  5.272    0 10.139 10.149 9.245 8.941 8.579 8.246 8.105 8.556
4.916e-05 10.061 0.1599999964 2.0211524963    0.160 -2.006  3.6539  5.215    0 9.784 9.776 8.896 8.601 8.246 7.916 7.776 8.223
4.916e-05 10.061 0.2000000030 2.2217822075    0.200 -1.798  3.6625  5.139    0 9.266 9.236 8.386 8.102 7.756 7.432 7.294 7.733
4.916e-05 10.061 0.2500000000 2.4080901146    0.250 -1.615  3.6699  5.082    0 8.807 8.761 7.935 7.661 7.322 7.003 6.869 7.300
4.916e-05 10.061 0.3000000417 2.5475041866    0.300 -1.475  3.6757  5.045    0 8.458 8.400 7.593 7.327 6.993 6.678 6.547 6.972
4.916e-05 10.061 0.3499999940 2.6555202007    0.350 -1.360  3.6807  5.017    0 8.170 8.102 7.312 7.053 6.723 6.411 6.284 6.702
4.916e-05 10.061 0.3653286695 2.6838304996    0.365 -1.328  3.6822  5.010    0 8.091 8.020 7.235 6.977 6.649 6.338 6.211 6.629
4.916e-05 10.061 0.4000000060 2.7413372993    0.400 -1.261  3.6853  4.994    0 7.923 7.847 7.072 6.818 6.492 6.183 6.059 6.472
4.916e-05 10.061 0.4095141590 2.7557108402    0.409 -1.238  3.6865  4.986    0 7.865 7.787 7.016 6.763 6.439 6.131 6.007 6.419
4.916e-05 10.061 0.4383819997 2.7960186005    0.438 -1.167  3.6902  4.959    0 7.687 7.602 6.843 6.596 6.274 5.968 5.847 6.255
4.916e-05 10.061 0.4499999881 2.8109800816    0.450 -1.137  3.6916  4.947    0 7.613 7.527 6.773 6.527 6.206 5.902 5.781 6.187
4.916e-05 10.061 0.4641706049 2.8283541203    0.464 -1.096  3.6947  4.931    0 7.509 7.419 6.674 6.432 6.114 5.811 5.693 6.096
4.916e-05 10.061 0.4984809756 2.8668777943    0.499 -0.997  3.7019  4.892    0 7.262 7.162 6.442 6.208 5.896 5.599 5.485 5.879
4.916e-05 10.061 0.5000000000 2.8684780598    0.500 -0.993  3.7022  4.891    0 7.251 7.151 6.431 6.199 5.886 5.590 5.476 5.870
4.916e-05 10.061 0.5166395307 2.8854494095    0.517 -0.931  3.7073  4.863    0 7.097 6.992 6.288 6.061 5.753 5.461 5.350 5.738
4.916e-05 10.061 0.5446555018 2.9118740559    0.544 -0.826  3.7158  4.815    0 6.836 6.723 6.045 5.829 5.528 5.242 5.138 5.514
4.916e-05 10.061 0.5500000119 2.9166350365    0.550 -0.806  3.7174  4.806    0 6.785 6.671 5.999 5.784 5.484 5.200 5.097 5.471
4.916e-05 10.061 0.5624269843 2.9273843765    0.562 -0.757  3.7224  4.787    0 6.663 6.546 5.888 5.679 5.384 5.105 5.004 5.372
4.916e-05 10.061 0.5828179717 2.9441125393    0.583 -0.677  3.7305  4.754    0 6.463 6.341 5.707 5.508 5.220 4.948 4.853 5.210
4.916e-05 10.061 0.6000000238 2.9573988914    0.600 -0.609  3.7374  4.726    0 6.292 6.169 5.555 5.364 5.082 4.816 4.725 5.073
4.916e-05 10.061 0.6008647680 2.9580492973    0.601 -0.605  3.7378  4.725    0 6.283 6.159 5.547 5.356 5.074 4.809 4.719 5.066
4.916e-05 10.061 0.6150665879 2.9684896469    0.615 -0.544  3.7448  4.702    0 6.131 6.007 5.415 5.232 4.956 4.696 4.611 4.949
4.916e-05 10.061 0.6284418106 2.9779272079    0.628 -0.486  3.7514  4.680    0 5.986 5.864 5.291 5.115 4.844 4.590 4.508 4.838
4.916e-05 10.061 0.6395145059 2.9854624271    0.639 -0.438  3.7570  4.662    0 5.865 5.745 5.188 5.018 4.751 4.501 4.423 4.746
4.916e-05 10.061 0.6499999762 2.9923686981    0.650 -0.391  3.7623  4.643    0 5.748 5.632 5.090 4.925 4.661 4.416 4.341 4.658
4.916e-05 10.061 0.6562608480 2.9963903427    0.656 -0.363  3.7654  4.632    0 5.678 5.563 5.030 4.867 4.606 4.363 4.291 4.604
4.916e-05 10.061 0.6695452929 3.0046820641    0.669 -0.302  3.7719  4.605    0 5.524 5.414 4.898 4.742 4.486 4.248 4.180 4.484
4.916e-05 10.061 0.6818888187 3.0121057034    0.682 -0.243  3.7778  4.578    0 5.378 5.273 4.772 4.621 4.368 4.135 4.071 4.368
4.916e-05 10.061 0.6932229400 3.0186963081    0.693 -0.188  3.7831  4.551    0 5.239 5.139 4.652 4.506 4.258 4.029 3.968 4.258
4.916e-05 10.061 0.6999999881 3.0225379467    0.700 -0.153  3.7862  4.533    0 5.153 5.056 4.578 4.434 4.189 3.963 3.904 4.190
4.916e-05 10.061 0.7038165927 3.0246701241    0.704 -0.134  3.7880  4.523    0 5.104 5.009 4.535 4.393 4.149 3.925 3.868 4.151
4.916e-05 10.061 0.7133749723 3.0299124718    0.713 -0.082  3.7925  4.495    0 4.976 4.884 4.423 4.285 4.045 3.826 3.771 4.048
4.916e-05 10.061 0.7220863700 3.0345730782    0.722 -0.033  3.7965  4.468    0 4.853 4.764 4.314 4.181 3.945 3.730 3.678 3.948
4.916e-05 10.061 0.7301157713 3.0387732983    0.730  0.014  3.8003  4.440    0 4.734 4.648 4.208 4.078 3.846 3.636 3.586 3.851
4.916e-05 10.061 0.7374107838 3.0425124168    0.737  0.060  3.8036  4.412    0 4.620 4.536 4.106 3.979 3.750 3.544 3.497 3.756
4.916e-05 10.061 0.7445643544 3.0461101532    0.744  0.107  3.8069  4.382    0 4.502 4.420 3.998 3.874 3.649 3.448 3.402 3.656
4.916e-05 10.061 0.7500000000 3.0487992764    0.750  0.146  3.8093  4.356    0 4.406 4.325 3.910 3.789 3.566 3.368 3.324 3.573
4.916e-05 10.061 0.7514970899 3.0495333672    0.751  0.156  3.8100  4.350    0 4.380 4.298 3.886 3.765 3.544 3.346 3.303 3.551
4.916e-05 10.061 0.7603942156 3.0538377762    0.760  0.225  3.8142  4.302    0 4.207 4.127 3.726 3.609 3.393 3.202 3.161 3.401
4.916e-05 10.061 0.7686096430 3.0577266216    0.768  0.297  3.8177  4.250    0 4.028 3.947 3.557 3.443 3.232 3.047 3.007 3.241
4.916e-05 10.061 0.7740613222 3.0602629185    0.773  0.349  3.8197  4.209    0 3.899 3.817 3.432 3.321 3.112 2.930 2.892 3.122
4.916e-05 10.061 0.7792302370 3.0626361370    0.778  0.401  3.8212  4.165    0 3.769 3.686 3.305 3.195 2.989 2.810 2.772 2.999
4.916e-05 10.061 0.7834562063 3.0645537376    0.782  0.446  3.8217  4.124    0 3.654 3.570 3.192 3.082 2.877 2.699 2.662 2.888
4.916e-05 10.061 0.7849520445 3.0652275085    0.784  0.465  3.8213  4.105    0 3.608 3.523 3.144 3.034 2.828 2.650 2.612 2.838
4.916e-05 10.061 0.7890161276 3.0670461655    0.788  0.519  3.8192  4.044    0 3.472 3.385 3.001 2.889 2.681 2.501 2.462 2.691
4.916e-05 10.061 0.7918598652 3.0683078766    0.791  0.562  3.8163  3.991    0 3.366 3.276 2.886 2.771 2.559 2.375 2.334 2.569
4.916e-05 10.061 0.7924662828 3.0685758591    0.791  0.571  3.8155  3.979    0 3.342 3.252 2.860 2.744 2.531 2.346 2.305 2.540
4.916e-05 10.061 0.7930587530 3.0688371658    0.792  0.582  3.8140  3.962    0 3.314 3.223 2.828 2.710 2.496 2.308 2.267 2.505
4.916e-05 10.061 0.7950517535 3.0697138309    0.794  0.622  3.8079  3.899    0 3.214 3.120 2.708 2.585 2.364 2.168 2.122 2.371
4.916e-05 10.061 0.7965770960 3.0703816414    0.795  0.658  3.8006  3.835    0 3.126 3.028 2.597 2.466 2.236 2.031 1.981 2.242
4.916e-05 10.061 0.7977720499 3.0709028244    0.796  0.690  3.7920  3.769    0 3.045 2.943 2.490 2.351 2.111 1.893 1.838 2.115
4.916e-05 10.061 0.7987356186 3.0713222027    0.797  0.720  3.7825  3.702    0 2.971 2.866 2.388 2.239 1.988 1.758 1.697 1.989
4.916e-05 10.061 0.7995441556 3.0716731548    0.798  0.748  3.7733  3.637    0 2.901 2.793 2.291 2.133 1.872 1.631 1.564 1.871
4.916e-05 10.061 0.8000000119 3.0718705654    0.798  0.766  3.7679  3.598    0 2.856 2.747 2.231 2.068 1.802 1.554 1.484 1.799
4.916e-05 10.061 0.8001140356 3.0719199181    0.799  0.770  3.7666  3.589    0 2.845 2.736 2.216 2.051 1.784 1.534 1.463 1.781
4.916e-05 10.061 0.8007433414 3.0721921921    0.799  0.800  3.7593  3.530    0 2.771 2.661 2.122 1.950 1.675 1.416 1.340 1.669
4.916e-05 10.061 0.8013750315 3.0724651814    0.800  0.838  3.7526  3.466    0 2.676 2.566 2.008 1.829 1.548 1.282 1.201 1.540
4.916e-05 10.061 0.8018690348 3.0726783276    0.800  0.875  3.7482  3.411    0 2.582 2.472 1.903 1.719 1.433 1.162 1.079 1.425
4.916e-05 10.061 0.8023579121 3.0728888512    0.801  0.918  3.7447  3.354    0 2.474 2.365 1.786 1.597 1.308 1.033 0.947 1.298
4.916e-05 10.061 0.8024324179 3.0729207993    0.801  0.926  3.7442  3.345    0 2.456 2.346 1.766 1.577 1.287 1.011 0.926 1.278
4.916e-05 10.061 0.8028416634 3.0730969906    0.801  0.967  3.7420  3.295    0 2.352 2.243 1.657 1.465 1.173 0.894 0.807 1.163
4.916e-05 10.061 0.8032940030 3.0732913017    0.801  1.016  3.7397  3.236    0 2.229 2.121 1.529 1.334 1.039 0.757 0.668 1.028
4.916e-05 10.061 0.8036757708 3.0734553337    0.802  1.060  3.7380  3.186    0 2.120 2.013 1.416 1.219 0.922 0.637 0.547 0.910
4.916e-05 10.061 0.8040435910 3.0736129284    0.802  1.105  3.7364  3.135    0 2.008 1.902 1.301 1.102 0.803 0.516 0.424 0.790
4.916e-05 10.061 0.8043860793 3.0737597942    0.802  1.149  3.7349  3.085    0 1.897 1.792 1.187 0.986 0.685 0.395 0.303 0.672
4.916e-05 10.061 0.8047087789 3.0738978386    0.802  1.194  3.7335  3.034    0 1.785 1.681 1.073 0.870 0.567 0.274 0.181 0.553
4.916e-05 10.061 0.8050317764 3.0740361214    0.803  1.242  3.7320  2.981    0 1.665 1.562 0.949 0.745 0.439 0.144 0.050 0.425
4.916e-05 10.061 0.8053109646 3.0741553307    0.803  1.287  3.7306  2.930    0 1.552 1.450 0.834 0.627 0.320 0.023 -0.073 0.305
4.916e-05 10.061 0.8055855632 3.0742726326    0.803  1.335  3.7290  2.876    0 1.432 1.331 0.711 0.502 0.193 -0.107 -0.203 0.177
4.916e-05 10.061 0.8058348298 3.0743792057    0.803  1.382  3.7276  2.823    0 1.314 1.214 0.590 0.380 0.068 -0.234 -0.331 0.052
4.916e-05 10.061 0.8060603738 3.0744752884    0.803  1.429  3.7262  2.771    0 1.198 1.099 0.471 0.259 -0.055 -0.359 -0.457 -0.072
4.916e-05 10.061 0.8062660694 3.0745630264    0.803  1.475  3.7246  2.718    0 1.082 0.984 0.352 0.138 -0.177 -0.484 -0.583 -0.195
4.916e-05 10.061 0.8064603806 3.0746457577    0.803  1.523  3.7231  2.664    0 0.963 0.866 0.230 0.014 -0.304 -0.613 -0.713 -0.322
4.916e-05 10.061 0.8066340089 3.0747199059    0.803  1.570  3.7216  2.612    0 0.846 0.750 0.110 -0.108 -0.427 -0.739 -0.841 -0.446
4.916e-05 10.061 0.8067896366 3.0747859478    0.803  1.615  3.7200  2.559    0 0.731 0.637 -0.007 -0.227 -0.549 -0.863 -0.966 -0.568
4.916e-05 10.061 0.8069355488 3.0748481750    0.803  1.662  3.7185  2.506    0 0.614 0.522 -0.126 -0.348 -0.672 -0.990 -1.093 -0.693
4.916e-05 10.061 0.8070651293 3.0749032497    0.803  1.708  3.7170  2.455    0 0.501 0.410 -0.243 -0.467 -0.793 -1.113 -1.217 -0.814
4.916e-05 10.061 0.8071861267 3.0749547482    0.803  1.754  3.7153  2.402    0 0.386 0.296 -0.361 -0.588 -0.916 -1.238 -1.344 -0.938
4.916e-05 10.061 0.8072986603 3.0750026703    0.803  1.800  3.7136  2.349    0 0.269 0.180 -0.482 -0.711 -1.041 -1.366 -1.473 -1.063
4.916e-05 10.061 0.8074018359 3.0750465393    0.802  1.847  3.7120  2.295    0 0.152 0.065 -0.602 -0.833 -1.166 -1.494 -1.601 -1.189
4.916e-05 10.061 0.8074956536 3.0750863552    0.802  1.893  3.7103  2.242    0 0.037 -0.049 -0.721 -0.954 -1.289 -1.620 -1.729 -1.313
4.916e-05 10.061 0.8075834513 3.0751235485    0.802  1.940  3.7085  2.188    0 -0.081 -0.165 -0.842 -1.077 -1.415 -1.749 -1.859 -1.440
4.916e-05 10.061 0.8076635003 3.0751576424    0.801  1.987  3.7069  2.134    0 -0.198 -0.280 -0.962 -1.200 -1.539 -1.876 -1.988 -1.565
4.916e-05 10.061 0.8077345490 3.0751879215    0.801  2.032  3.7051  2.082    0 -0.311 -0.391 -1.078 -1.318 -1.661 -2.001 -2.113 -1.687
4.916e-05 10.061 0.8077999949 3.0752155781    0.801  2.078  3.7033  2.029    0 -0.424 -0.502 -1.194 -1.437 -1.782 -2.125 -2.239 -1.809
4.916e-05 10.061 0.8078613877 3.0752415657    0.800  2.124  3.7016  1.976    0 -0.540 -0.617 -1.314 -1.559 -1.906 -2.252 -2.367 -1.934
4.916e-05 10.061 0.8079165220 3.0752651691    0.800  2.170  3.6997  1.922    0 -0.654 -0.728 -1.431 -1.679 -2.028 -2.377 -2.494 -2.058
4.916e-05 10.061 0.8079717755 3.0752885342    0.799  2.218  3.6979  1.866    0 -0.774 -0.846 -1.556 -1.806 -2.158 -2.509 -2.627 -2.188
4.916e-05 10.061 0.8080298305 3.0753130913    0.798  2.263  3.6961  1.814    0 -0.887 -0.956 -1.671 -1.923 -2.278 -2.632 -2.751 -2.309
4.916e-05 10.061 0.8080601096 3.0753259659    0.798  2.277  3.6956  1.798    0 -0.922 -0.990 -1.707 -1.960 -2.315 -2.671 -2.790 -2.346
4.916e-05 10.061 0.8080858588 3.0753369331    0.797  2.270  3.6961  1.806    0 -0.905 -0.975 -1.690 -1.942 -2.297 -2.651 -2.770 -2.328
4.916e-05 10.061 0.8080919385 3.0753395557    0.797  2.277  3.6958  1.798    0 -0.922 -0.991 -1.707 -1.960 -2.315 -2.670 -2.789 -2.346
4.916e-05 10.061 0.8081255555 3.0753538609    0.797  2.317  3.6941  1.751    0 -1.022 -1.089 -1.810 -2.065 -2.422 -2.780 -2.901 -2.454
4.916e-05 10.061 0.8081595898 3.0753681660    0.796  2.359  3.6924  1.701    0 -1.128 -1.193 -1.919 -2.177 -2.536 -2.897 -3.019 -2.569
4.916e-05 10.061 0.8081884384 3.0753805637    0.795  2.398  3.6907  1.656    0 -1.224 -1.286 -2.018 -2.278 -2.640 -3.004 -3.126 -2.673
4.916e-05 10.061 0.8082168698 3.0753924847    0.795  2.438  3.6890  1.608    0 -1.325 -1.384 -2.122 -2.384 -2.748 -3.115 -3.239 -2.783
4.916e-05 10.061 0.8082433343 3.0754036903    0.794  2.478  3.6873  1.561    0 -1.426 -1.482 -2.226 -2.490 -2.857 -3.227 -3.352 -2.892
4.916e-05 10.061 0.8082665801 3.0754137039    0.793  2.516  3.6856  1.516    0 -1.520 -1.573 -2.323 -2.590 -2.958 -3.331 -3.458 -2.995
4.916e-05 10.061 0.8082895279 3.0754232407    0.792  2.556  3.6838  1.468    0 -1.620 -1.671 -2.427 -2.697 -3.068 -3.444 -3.571 -3.106
4.916e-05 10.061 0.8083099127 3.0754320621    0.791  2.594  3.6822  1.423    0 -1.714 -1.764 -2.527 -2.798 -3.172 -3.551 -3.678 -3.210
4.916e-05 10.061 0.8083289266 3.0754399300    0.790  2.631  3.6804  1.378    0 -1.808 -1.855 -2.625 -2.899 -3.275 -3.657 -3.784 -3.314
4.916e-05 10.061 0.8083470464 3.0754477978    0.789  2.669  3.6787  1.333    0 -1.903 -1.947 -2.725 -3.002 -3.380 -3.765 -3.893 -3.420
4.916e-05 10.061 0.8083665967 3.0754559040    0.788  2.713  3.6768  1.280    0 -2.013 -2.054 -2.841 -3.121 -3.501 -3.889 -4.018 -3.542
4.916e-05 10.061 0.8083822727 3.0754625797    0.786  2.751  3.6748  1.234    0 -2.107 -2.144 -2.941 -3.223 -3.607 -3.998 -4.127 -3.648
4.916e-05 10.061 0.8083984852 3.0754694939    0.785  2.793  3.6729  1.183    0 -2.212 -2.245 -3.052 -3.337 -3.723 -4.118 -4.247 -3.766
4.916e-05 10.061 0.8084118366 3.0754752159    0.783  2.830  3.6712  1.139    0 -2.304 -2.332 -3.150 -3.437 -3.826 -4.224 -4.353 -3.869
4.916e-05 10.061 0.8084254265 3.0754809380    0.781  2.870  3.6691  1.089    0 -2.405 -2.427 -3.256 -3.547 -3.939 -4.341 -4.470 -3.983
4.916e-05 10.061 0.8084366918 3.0754857063    0.779  2.905  3.6674  1.046    0 -2.493 -2.510 -3.350 -3.643 -4.037 -4.442 -4.572 -4.082
4.916e-05 10.061 0.8084485531 3.0754907131    0.777  2.945  3.6654  0.997    0 -2.592 -2.601 -3.455 -3.752 -4.149 -4.557 -4.687 -4.195
4.916e-05 10.061 0.8084605932 3.0754959583    0.775  2.987  3.6632  0.945    0 -2.698 -2.698 -3.568 -3.869 -4.269 -4.681 -4.812 -4.316
4.916e-05 10.061 0.8084703684 3.0755000114    0.772  3.024  3.6613  0.899    0 -2.791 -2.782 -3.668 -3.972 -4.374 -4.790 -4.920 -4.422
4.916e-05 10.061 0.8084787130 3.0755035877    0.770  3.058  3.6595  0.857    0 -2.874 -2.855 -3.757 -4.064 -4.470 -4.888 -5.019 -4.518
4.916e-05 10.061 0.8084873557 3.0755071640    0.767  3.094  3.6577  0.812    0 -2.965 -2.934 -3.852 -4.163 -4.572 -4.993 -5.124 -4.621
4.916e-05 10.061 0.8084962368 3.0755109787    0.764  3.133  3.6555  0.762    0 -3.063 -3.019 -3.953 -4.269 -4.681 -5.106 -5.239 -4.731
4.916e-05 10.061 0.8085036278 3.0755140781    0.761  3.168  3.6536  0.718    0 -3.150 -3.095 -4.043 -4.363 -4.778 -5.206 -5.340 -4.829
4.916e-05 10.061 0.8085111380 3.0755171776    0.757  3.204  3.6516  0.671    0 -3.241 -3.174 -4.137 -4.460 -4.878 -5.311 -5.446 -4.931
4.916e-05 10.061 0.8085180521 3.0755202770    0.754  3.237  3.6498  0.629    0 -3.324 -3.245 -4.222 -4.549 -4.970 -5.405 -5.542 -5.024
4.916e-05 10.061 0.8085200191 3.0755209923    0.752  1.671  3.9366  3.342    4 0.592 0.602 0.534 0.508 0.487 0.468 0.456 0.488
4.916e-05 10.061 0.8085207939 3.0755214691    0.752  1.678  3.9310  3.313    4 0.576 0.568 0.489 0.460 0.435 0.412 0.399 0.436
4.916e-05 10.061 0.8085303307 3.0755255222    0.752  1.688  3.9236  3.273    4 0.550 0.521 0.428 0.393 0.361 0.333 0.318 0.363
4.916e-05 10.061 0.8085816503 3.0755472183    0.752  1.696  3.9189  3.246    4 0.530 0.487 0.385 0.347 0.310 0.278 0.263 0.313
4.916e-05 10.061 0.8086313009 3.0755681992    0.752  1.696  3.9193  3.247    4 0.529 0.488 0.387 0.349 0.312 0.280 0.265 0.315
4.916e-05 10.061 0.8086814284 3.0755894184    0.752  1.696  3.9196  3.248    4 0.529 0.489 0.388 0.351 0.314 0.283 0.268 0.317
4.916e-05 10.061 0.8087326884 3.0756111145    0.752  1.696  3.9197  3.249    4 0.529 0.489 0.389 0.351 0.315 0.284 0.269 0.318
4.916e-05 10.061 0.8087835312 3.0756325722    0.752  1.697  3.9196  3.248    4 0.529 0.488 0.388 0.350 0.314 0.283 0.267 0.317
4.916e-05 10.061 0.8088350892 3.0756545067    0.752  1.697  3.9193  3.247    4 0.528 0.487 0.385 0.348 0.311 0.279 0.264 0.314
4.916e-05 10.061 0.8088868260 3.0756764412    0.752  1.697  3.9186  3.243    4 0.527 0.484 0.381 0.343 0.305 0.273 0.258 0.308
4.916e-05 10.061 0.8089395761 3.0756988525    0.752  1.698  3.9176  3.239    4 0.525 0.479 0.375 0.336 0.297 0.264 0.248 0.300
4.916e-05 10.061 0.8089926839 3.0757212639    0.752  1.699  3.9161  3.232    4 0.522 0.473 0.365 0.326 0.285 0.251 0.235 0.289
4.916e-05 10.061 0.8090416789 3.0757420063    0.752  1.700  3.9143  3.223    4 0.519 0.466 0.354 0.313 0.270 0.235 0.218 0.274
4.916e-05 10.061 0.8090910316 3.0757629871    0.752  1.702  3.9120  3.213    4 0.515 0.456 0.340 0.297 0.252 0.214 0.197 0.256
4.916e-05 10.061 0.8091389537 3.0757832527    0.752  1.704  3.9094  3.200    4 0.511 0.445 0.323 0.279 0.231 0.191 0.173 0.235
4.916e-05 10.061 0.8091715574 3.0757968426    0.752  1.705  3.9074  3.191    4 0.507 0.438 0.312 0.266 0.215 0.173 0.156 0.220
4.916e-05 10.061 0.8091892004 3.0758044720    0.752  1.706  3.9062  3.185    4 0.505 0.433 0.304 0.258 0.205 0.162 0.144 0.210
4.916e-05 10.061 0.8092417121 3.0758266449    0.752  1.709  3.9022  3.167    4 0.498 0.418 0.280 0.231 0.173 0.126 0.107 0.179
4.916e-05 10.061 0.8092960715 3.0758495331    0.752  1.712  3.8974  3.144    4 0.490 0.400 0.251 0.199 0.135 0.083 0.064 0.142
4.916e-05 10.061 0.8093476295 3.0758714676    0.752  1.715  3.8923  3.120    4 0.482 0.382 0.221 0.165 0.094 0.037 0.017 0.102
4.916e-05 10.061 0.8093988299 3.0758931637    0.752  1.719  3.8866  3.094    4 0.472 0.364 0.189 0.129 0.049 -0.014 -0.036 0.058
4.916e-05 10.061 0.8094484806 3.0759141445    0.752  1.723  3.8805  3.065    4 0.462 0.345 0.155 0.091 0.001 -0.069 -0.093 0.011
4.916e-05 10.061 0.8095011115 3.0759363174    0.752  1.728  3.8733  3.032    4 0.450 0.326 0.117 0.047 -0.053 -0.133 -0.158 -0.043
4.916e-05 10.061 0.8095241785 3.0759460926    0.752  1.730  3.8700  3.016    4 0.444 0.317 0.099 0.027 -0.078 -0.162 -0.188 -0.067
4.916e-05 10.061 0.8095335364 3.0759501457    0.752  1.731  3.8687  3.010    4 0.442 0.314 0.092 0.020 -0.088 -0.174 -0.200 -0.077
4.916e-05 10.061 0.8095846176 3.0759716034    0.752  1.736  3.8615  2.976    4 0.430 0.296 0.055 -0.023 -0.142 -0.238 -0.266 -0.131
4.916e-05 10.061 0.8096321821 3.0759916306    0.752  1.741  3.8543  2.943    4 0.417 0.281 0.020 -0.064 -0.195 -0.301 -0.332 -0.183
4.916e-05 10.061 0.8096800447 3.0760118961    0.752  1.746  3.8465  2.906    4 0.404 0.265 -0.018 -0.108 -0.252 -0.370 -0.403 -0.240
4.916e-05 10.061 0.8097296357 3.0760328770    0.752  1.752  3.8376  2.865    4 0.389 0.248 -0.060 -0.157 -0.316 -0.447 -0.484 -0.304
4.916e-05 10.061 0.8097779751 3.0760533810    0.752  1.759  3.8286  2.822    4 0.374 0.231 -0.102 -0.206 -0.380 -0.526 -0.565 -0.369
4.916e-05 10.061 0.8098253608 3.0760734081    0.752  1.765  3.8200  2.782    4 0.358 0.215 -0.142 -0.254 -0.442 -0.601 -0.644 -0.431
4.916e-05 10.061 0.8098740578 3.0760939121    0.752  1.771  3.8110  2.739    4 0.341 0.199 -0.183 -0.304 -0.506 -0.680 -0.727 -0.496
4.916e-05 10.061 0.8099216819 3.0761139393    0.752  1.778  3.8030  2.700    4 0.325 0.184 -0.221 -0.350 -0.564 -0.751 -0.802 -0.556
4.916e-05 10.061 0.8099697828 3.0761344433    0.752  1.785  3.7956  2.664    4 0.307 0.168 -0.258 -0.394 -0.619 -0.818 -0.873 -0.613
4.916e-05 10.061 0.8100137711 3.0761530399    0.752  1.794  3.7882  2.626    4 0.286 0.149 -0.298 -0.442 -0.678 -0.888 -0.948 -0.673
4.916e-05 10.061 0.8100656271 3.0761747360    0.752  1.806  3.7800  2.580    4 0.255 0.121 -0.350 -0.502 -0.750 -0.974 -1.038 -0.748
4.916e-05 10.061 0.8101000786 3.0761892796    0.752  1.819  3.7733  2.541    4 0.224 0.093 -0.397 -0.556 -0.814 -1.050 -1.118 -0.814
4.916e-05 10.061 0.8101235032 3.0761992931    0.752  1.831  3.7675  2.505    4 0.192 0.064 -0.442 -0.608 -0.874 -1.120 -1.191 -0.876
4.916e-05 10.061 0.8101431727 3.0762076378    0.752  1.848  3.7613  2.464    4 0.151 0.026 -0.497 -0.670 -0.944 -1.200 -1.275 -0.948
